ID,y
1,78.84604
2,98.3627
3,80.50656
4,78.94018
5,113.056175
8,97.096794
10,112.21505
11,98.466095
12,116.88431
14,97.411385
15,116.563225
16,107.949524
17,100.53432
19,98.26982
20,106.75188
21,102.97411
22,116.22907
23,100.53432
26,95.882774
28,100.46447
29,96.759476
33,96.759476
35,95.02568
41,96.759476
42,94.3753
43,117.49289
45,102.9551
46,104.5139
51,94.31493
53,80.25701
55,114.213905
56,93.91264
57,104.9126
58,94.59235
59,103.377556
63,112.843506
64,94.654976
65,104.181496
69,94.557495
71,95.61924
72,103.659096
73,94.407364
76,103.446815
77,107.5245
78,115.54981
82,94.14472
83,104.181496
84,93.864044
85,103.31756
87,112.39502
88,96.36026
89,114.42477
91,93.87176
93,94.76316
94,105.729195
95,94.00192
96,111.38492
97,94.674934
98,112.85167
99,93.986786
101,103.9244
103,114.42477
104,93.9668
105,112.31971
110,95.214485
111,112.975266
113,112.12921
114,93.92079
115,113.32576
117,114.19082
120,94.9333
121,112.22491
122,94.73118
123,114.26383
126,112.95916
132,112.90904
135,103.561584
137,103.06923
138,94.00276
140,93.91264
142,113.25238
144,112.854866
148,94.11257
149,113.634796
155,95.02674
156,112.34448
157,94.674934
162,112.527115
163,94.57732
167,94.35807
172,117.105484
179,113.19774
180,94.951996
181,111.54955
182,94.43331
183,114.19082
185,114.19082
187,112.41226
188,94.14472
189,94.1462
191,93.91894
192,112.69391
193,94.750496
194,112.374176
195,93.87892
196,113.31713
198,98.20415
199,112.78731
201,104.30614
204,94.00276
205,106.14765
206,93.9445
210,93.85942
211,103.9244
216,112.503426
219,116.4969
220,93.76912
221,112.14459
226,111.54955
227,94.438675
228,112.23972
230,112.328285
231,94.674934
235,115.84166
236,93.82997
238,112.51801
242,104.21257
243,94.02141
244,79.73399
245,111.68202
247,113.234604
248,94.50582
249,94.40385
250,112.00584
251,93.82997
253,115.84166
254,98.77671
256,94.27046
257,94.16643
258,114.59107
259,93.986786
262,81.103745
266,93.955925
267,111.9306
272,103.72317
273,114.19082
275,98.44759
276,113.97242
279,94.974945
280,104.181496
283,94.58674
285,111.604324
288,114.19082
